POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
ASSISTANT DIRECTOR (EX LVL),Municipal Courts Department,121862,Hispanic/Latino,Full Time,Female,12/06/2006,13/10/2012
LIBRARY ASSISTANT,Library,26125,Hispanic/Latino,Full Time,Female,19/07/2000,18/09/2010
POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,03/02/2015,03/02/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,08/02/1982,25/05/1991
ELECTRICIAN,General Services Department,56347,White,Full Time,Male,19/06/1989,22/10/1994
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,26/11/1984,26/03/2005
ENGINEER,Public Works & Engineering-PWE,71680,Asian/Pacific Islander,Full Time,Male,26/03/2012,26/03/2012
CARPENTER,Houston Airport System (HAS),42390,White,Full Time,Male,04/11/2013,04/11/2013
DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Public Works & Engineering-PWE,107962,White,Full Time,Male,15/11/1993,05/01/2013
AIRPORT OPERATIONS COORDINATOR,Houston Airport System (HAS),44616,,Full Time,Male,14/03/2016,14/03/2016
FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,21/05/2007,15/11/2008
"CHIEF PHYSICIAN,MD",Health & Human Services,180416,Black or African American,Full Time,Male,22/05/1987,28/08/1999
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Male,16/11/2015,16/11/2015
PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,55269,Black or African American,Full Time,Male,20/10/1999,19/05/2001
POLICE SERGEANT,Houston Police Department-HPD,77076,Black or African American,Full Time,Male,04/06/2001,25/05/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,30/01/1995,14/02/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,23/02/1981,05/01/2002
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,19/06/1995,03/03/2007
MAINTENANCE MECHANIC III,General Services Department,40581,Hispanic/Latino,Full Time,Male,29/12/2008,29/12/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,17/02/1992,28/07/2007
SENIOR INSPECTOR,Public Works & Engineering-PWE,61506,White,Full Time,Male,06/04/2009,11/04/2015
FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,20/03/2001,04/01/2003
INSPECTOR,Public Works & Engineering-PWE,43264,Black or African American,Full Time,Male,05/01/2015,05/01/2015
FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,15/03/2004,26/03/2005
POLICE OFFICER,Houston Police Department-HPD,52514,Black or African American,Full Time,Male,29/03/2010,29/03/2011
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Male,23/08/1999,31/03/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,19/11/1979,19/12/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,12/01/1990,03/07/2004
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,13/03/1978,10/09/1994
UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,21/01/2014,21/01/2014
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,15/03/2004,11/08/2010
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,14/03/2016,14/03/2016
SENIOR ACCOUNTANT,Finance,46963,Black or African American,Full Time,Male,11/02/1991,13/02/2016
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,21/05/2007,24/03/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,22/01/1990,26/02/2005
DENTAL ASSISTANT,Health & Human Services,34923,Black or African American,Full Time,Female,05/04/1982,03/11/1990
SENIOR INSPECTOR,Public Works & Engineering-PWE,60258,White,Full Time,Female,03/08/2004,10/03/2007
ASSISTANT SHOP MANAGER,Fleet Management Department,51438,White,Full Time,Male,30/11/1995,12/03/2016
SENIOR MICROCOMPUTER ANALYST,Health & Human Services,67499,Asian/Pacific Islander,Full Time,Female,29/06/1994,30/08/1997
INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,38168,Black or African American,Full Time,Male,08/09/2008,11/04/2015
FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,21/06/2014,21/09/2015
FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,22/08/2011,22/11/2012
FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,25/06/2012,25/09/2013
ASSOCIATE EMS PHYSICIAN DIRECTOR,Houston Fire Department (HFD),165216,Hispanic/Latino,Full Time,Male,31/08/2013,31/08/2013
